Month Day Year Amount
Feb 2 1991 1.12
Feb 3 1991 0
Feb 4 1991 1.07
Feb 5 1991 0
Feb 6 1991 0
Feb 7 1991 0
Feb 8 1991 0
Feb 9 1991 0
Feb 10 1991 0
Feb 11 1991 0
Feb 12 1991 0
Feb 13 1991 0
Feb 14 1991 0
Feb 15 1991 0
Feb 16 1991 0
Feb 17 1991 0
Feb 18 1991 0
Feb 19 1991 0
Feb 20 1991 0
Feb 21 1991 0
Feb 22 1991 0
Feb 23 1991 0
Feb 24 1991 0
Feb 25 1991 0
Feb 26 1991 0
Feb 27 1991 0.83
Feb 28 1991 0.27
March 1 1991 0.43
March 2 1991 0.19
March 3 1991 0.35
March 4 1991 0.34
March 5 1991 0
March 6 1991 0
March 7 1991 0
March 8 1991 0
March 9 1991 0
March 10 1991 0.59
March 11 1991 0
March 12 1991 0.61
March 13 1991 0.08
March 14 1991 0
March 15 1991 0
March 16 1991 0.01
March 17 1991 0.72
March 18 1991 0
March 19 1991 0.33
March 20 1991 0.34
March 21 1991 0.03
March 22 1991 0
March 23 1991 0.48
March 24 1991 0.57
March 25 1991 0.29
March 26 1991 0.53
March 27 1991 0
March 28 1991 0
March 29 1991 0
March 30 1991 0
March 31 1991 0
Nov 1 1991 0
Nov 2 1991 0
Nov 3 1991 0
Nov 4 1991 0
Nov 5 1991 0
Nov 6 1991 0
Nov 7 1991 0
Nov 8 1991 0
Nov 9 1991 0
Nov 10 1991 0
Nov 11 1991 0
Nov 12 1991 0
Nov 13 1991 0
Nov 14 1991 0
Nov 15 1991 0
Nov 16 1991 0
Nov 17 1991 0.48
Nov 18 1991 0
Nov 19 1991 0
Nov 20 1991 0
Nov 21 1991 0
Nov 22 1991 0
Nov 23 1991 0
Nov 24 1991 0
Nov 25 1991 0
Nov 26 1991 0
Nov 27 1991 0.02
Nov 28 1991 0
Nov 29 1991 0
Nov 30 1991 0
Dec 1 1991 0
Dec 2 1991 0
Dec 3 1991 0
Dec 4 1991 0
Dec 5 1991 0
Dec 6 1991 0.03
Dec 7 1991 0.03
Dec 8 1991 0
Dec 9 1991 0
Dec 10 1991 0
Dec 11 1991 0
Dec 12 1991 0
Dec 13 1991 0
Dec 14 1991 0
Dec 15 1991 0
Dec 16 1991 0
Dec 17 1991 0.1
Dec 18 1991 0.09
Dec 19 1991 0
Dec 20 1991 0
Dec 21 1991 0
Dec 22 1991 0
Dec 23 1991 0
Dec 24 1991 0
Dec 25 1991 0
Dec 26 1991 0
Dec 27 1991 0.73
Dec 28 1991 1.18
Dec 29 1991 0.16
Dec 30 1991 0
Dec 31 1991 0
Jan 1 1992 0
Jan 2 1992 0
Jan 3 1992 0
Jan 4 1992 0.76
Jan 5 1992 0.29
Jan 6 1992 0.3
Jan 7 1992 0.4
Jan 8 1992 0
Jan 9 1992 0
Jan 10 1992 0
Jan 11 1992 0
Jan 12 1992 0
Jan 13 1992 0
Jan 14 1992 0
Jan 15 1992 0
Jan 16 1992 0
Jan 17 1992 0.04
Jan 18 1992 0
Jan 19 1992 0
Jan 20 1992 0
Jan 21 1992 0
Jan 22 1992 0
Jan 23 1992 0
Jan 24 1992 0
Jan 25 1992 0
Jan 26 1992 0
Jan 27 1992 0.16
Jan 28 1992 0
Jan 29 1992 0
Jan 30 1992 0
Jan 31 1992 0.14
Feb 1 1992 0.34
Feb 2 1992 0
Feb 3 1992 0
Feb 4 1992 0
Feb 5 1992 0
Feb 6 1992 0.12
Feb 7 1992 0.02
Feb 8 1992 0
Feb 9 1992 0.21
Feb 10 1992 0.7
Feb 11 1992 1.23
Feb 12 1992 0.44
Feb 13 1992 0.28
Feb 14 1992 1.3
Feb 15 1992 0.33
Feb 16 1992 0.12
Feb 17 1992 0.02
Feb 18 1992 0.29
Feb 19 1992 0.6
Feb 20 1992 0.05
Feb 21 1992 0.14
Feb 22 1992 0.01
Feb 23 1992 0
Feb 24 1992 0
Feb 25 1992 0
Feb 26 1992 0
Feb 27 1992 0
Feb 28 1992 0
Feb 29 1992 0.14
March 1 1992 0.16
March 2 1992 0.04
March 3 1992 0
March 4 1992 0.02
March 5 1992 2.5
March 6 1992 0.29
March 7 1992 0
March 8 1992 0
March 9 1992 0
March 10 1992 0
March 11 1992 0
March 12 1992 0
March 13 1992 0
March 14 1992 0.4
March 15 1992 0.17
March 16 1992 0.08
March 17 1992 0
March 18 1992 0
March 19 1992 0
March 20 1992 0.02
March 21 1992 0
March 22 1992 0.62
March 23 1992 0.01
March 24 1992 0
March 25 1992 0
March 26 1992 0
March 27 1992 0
March 28 1992 0
March 29 1992 0
March 30 1992 0.1
March 31 1992 0
Nov 1 1992 0.04
Nov 2 1992 0
Nov 3 1992 0
Nov 4 1992 0
Nov 5 1992 0
Nov 6 1992 0
Nov 7 1992 0
Nov 8 1992 0
Nov 9 1992 0
Nov 10 1992 0
Nov 11 1992 0
Nov 12 1992 0
Nov 13 1992 0
Nov 14 1992 0
Nov 15 1992 0
Nov 16 1992 0
Nov 17 1992 0
Nov 18 1992 0
Nov 19 1992 0.09
Nov 20 1992 0
Nov 21 1992 0.12
Nov 22 1992 0.15
Nov 23 1992 0
Nov 24 1992 0
Nov 25 1992 0
Nov 26 1992 0
Nov 27 1992 0
Nov 28 1992 0
Nov 29 1992 0
Nov 30 1992 0
Dec 1 1992 0
Dec 2 1992 0.83
Dec 3 1992 0
Dec 4 1992 0
Dec 5 1992 0.14
Dec 6 1992 0.66
Dec 7 1992 0.29
Dec 8 1992 0.4
Dec 9 1992 1.17
Dec 10 1992 0.27
Dec 11 1992 0.26
Dec 12 1992 0
Dec 13 1992 0
Dec 14 1992 0
Dec 15 1992 0
Dec 16 1992 0
Dec 17 1992 0.31
Dec 18 1992 0
Dec 19 1992 0
Dec 20 1992 0
Dec 21 1992 0
Dec 22 1992 0
Dec 23 1992 0
Dec 24 1992 0
Dec 25 1992 0
Dec 26 1992 0
Dec 27 1992 0.03
Dec 28 1992 1.16
Dec 29 1992 0.41
Dec 30 1992 0.06
Dec 31 1992 0.04
Jan 1 1993 0.79
Jan 2 1993 0
Jan 3 1993 0
Jan 4 1993 0
Jan 5 1993 0.09
Jan 6 1993 1.95
Jan 7 1993 0.49
Jan 8 1993 0.1
Jan 9 1993 0.05
Jan 10 1993 0.03
Jan 11 1993 0
Jan 12 1993 1.49
Jan 13 1993 1.19
Jan 14 1993 0.31
Jan 15 1993 0.9
Jan 16 1993 0.01
Jan 17 1993 0.83
Jan 18 1993 0.17
Jan 19 1993 0.01
Jan 20 1993 1.1
Jan 21 1993 0.31
Jan 22 1993 0
Jan 23 1993 0
Jan 24 1993 0
Jan 25 1993 0
Jan 26 1993 0
Jan 27 1993 0
Jan 28 1993 0
Jan 29 1993 0
Jan 30 1993 0
Jan 31 1993 0
Feb 1 1993 0
Feb 2 1993 0
Feb 3 1993 0
Feb 4 1993 0
Feb 5 1993 0.22
Feb 6 1993 0
Feb 7 1993 0.94
Feb 8 1993 0.16
Feb 9 1993 0.14
Feb 10 1993 0.06
Feb 11 1993 0.01
Feb 12 1993 0
Feb 13 1993 0
Feb 14 1993 0
Feb 15 1993 0
Feb 16 1993 0.02
Feb 17 1993 0.47
Feb 18 1993 0.81
Feb 19 1993 0.76
Feb 20 1993 0.22
Feb 21 1993 0.05
Feb 22 1993 0.18
Feb 23 1993 0.31
Feb 24 1993 0
Feb 25 1993 0.08
Feb 26 1993 0.05
Feb 27 1993 0
Feb 28 1993 0
March 1 1993 0
March 2 1993 0
March 3 1993 0.08
March 4 1993 0
March 5 1993 0
March 6 1993 0
March 7 1993 0
March 8 1993 0
March 9 1993 0
March 10 1993 0
March 11 1993 0
March 12 1993 0
March 13 1993 0.01
March 14 1993 0.04
March 15 1993 0.03
March 16 1993 0.65
March 17 1993 0.24
March 18 1993 0.12
March 19 1993 0
March 20 1993 0
March 21 1993 0
March 22 1993 0
March 23 1993 0.49
March 24 1993 0.01
March 25 1993 0.1
March 26 1993 0.04
March 27 1993 0.7
March 28 1993 0
March 29 1993 0
March 30 1993 0
March 31 1993 0.39
Nov 1 1993 0
Nov 2 1993 0
Nov 3 1993 0
Nov 4 1993 0
Nov 5 1993 0
Nov 6 1993 0
Nov 7 1993 0
Nov 8 1993 0
Nov 9 1993 0
Nov 10 1993 0.31
Nov 11 1993 0.01
Nov 12 1993 0
Nov 13 1993 0
Nov 14 1993 0
Nov 15 1993 0
Nov 16 1993 0
Nov 17 1993 0
Nov 18 1993 0
Nov 19 1993 0
Nov 20 1993 0
Nov 21 1993 0.07
Nov 22 1993 0.08
Nov 23 1993 0
Nov 24 1993 0
Nov 25 1993 0
Nov 26 1993 0
Nov 27 1993 0.02
Nov 28 1993 0.61
Nov 29 1993 1.06
Nov 30 1993 0
Dec 1 1993 0.01
Dec 2 1993 0
Dec 3 1993 0
Dec 4 1993 0.04
Dec 5 1993 0
Dec 6 1993 0.03
Dec 7 1993 0.02
Dec 8 1993 0.42
Dec 9 1993 0.04
Dec 10 1993 0
Dec 11 1993 1.07
Dec 12 1993 0
Dec 13 1993 0.31
Dec 14 1993 0.28
Dec 15 1993 0
Dec 16 1993 0
Dec 17 1993 0
Dec 18 1993 0
Dec 19 1993 0
Dec 20 1993 0
Dec 21 1993 0
Dec 22 1993 0
Dec 23 1993 0
Dec 24 1993 0
Dec 25 1993 0
Dec 26 1993 0.03
Dec 27 1993 0
Dec 28 1993 0
Dec 29 1993 0
Dec 30 1993 0
Dec 31 1993 0
Jan 1 1994 0
Jan 2 1994 0
Jan 3 1994 0
Jan 4 1994 0.09
Jan 5 1994 0
Jan 6 1994 0
Jan 7 1994 0
Jan 8 1994 0.08
Jan 9 1994 0
Jan 10 1994 0
Jan 11 1994 0
Jan 12 1994 0
Jan 13 1994 0
Jan 14 1994 0
Jan 15 1994 0
Jan 16 1994 0
Jan 17 1994 0
Jan 18 1994 0
Jan 19 1994 0
Jan 20 1994 0
Jan 21 1994 0
Jan 22 1994 0.19
Jan 23 1994 0.57
Jan 24 1994 1.09
Jan 25 1994 0.45
Jan 26 1994 0.28
Jan 27 1994 0.02
Jan 28 1994 0
Jan 29 1994 0
Jan 30 1994 0
Jan 31 1994 0
Feb 1 1994 0
Feb 2 1994 0
Feb 3 1994 0
Feb 4 1994 0
Feb 5 1994 0.01
Feb 6 1994 1.69
Feb 7 1994 0.25
Feb 8 1994 0.04
Feb 9 1994 0
Feb 10 1994 0.27
Feb 11 1994 0
Feb 12 1994 0
Feb 13 1994 0
Feb 14 1994 0
Feb 15 1994 0
Feb 16 1994 0.05
Feb 17 1994 0.66
Feb 18 1994 0.32
Feb 19 1994 0.83
Feb 20 1994 0.15
Feb 21 1994 0.33
Feb 22 1994 0
Feb 23 1994 0
Feb 24 1994 0
Feb 25 1994 0
Feb 26 1994 0.16
Feb 27 1994 0.11
Feb 28 1994 0
March 1 1994 0
March 2 1994 0
March 3 1994 0
March 4 1994 0
March 5 1994 0.01
March 6 1994 0
March 7 1994 0
March 8 1994 0
March 9 1994 0
March 10 1994 0.02
March 11 1994 0
March 12 1994 0
March 13 1994 0
March 14 1994 0
March 15 1994 0
March 16 1994 0
March 17 1994 0
March 18 1994 0
March 19 1994 0
March 20 1994 0
March 21 1994 0.01
March 22 1994 0.01
March 23 1994 0
March 24 1994 0.27
March 25 1994 0.03
March 26 1994 0
March 27 1994 0
March 28 1994 0
March 29 1994 0
March 30 1994 0
March 31 1994 0
Nov 1 1994 0.01
Nov 2 1994 0
Nov 3 1994 0
Nov 4 1994 0.14
Nov 5 1994 5.54
Nov 6 1994 1.22
Nov 7 1994 0.02
Nov 8 1994 0
Nov 9 1994 0.75
Nov 10 1994 0.01
Nov 11 1994 0
Nov 12 1994 0
Nov 13 1994 0
Nov 14 1994 0
Nov 15 1994 0.81
Nov 16 1994 0.26
Nov 17 1994 0.5
Nov 18 1994 0
Nov 19 1994 0
Nov 20 1994 0
Nov 21 1994 0
Nov 22 1994 0
Nov 23 1994 0
Nov 24 1994 0.37
Nov 25 1994 0.48
Nov 26 1994 0.06
Nov 27 1994 0.32
Nov 28 1994 0
Nov 29 1994 0
Nov 30 1994 0
Dec 1 1994 0
Dec 2 1994 0.04
Dec 3 1994 0.44
Dec 4 1994 0.11
Dec 5 1994 0
Dec 6 1994 0.08
Dec 7 1994 0
Dec 8 1994 0
Dec 9 1994 0
Dec 10 1994 0.08
Dec 11 1994 0.24
Dec 12 1994 0.36
Dec 13 1994 0.03
Dec 14 1994 0.37
Dec 15 1994 0
Dec 16 1994 0
Dec 17 1994 0.01
Dec 18 1994 0.06
Dec 19 1994 0
Dec 20 1994 0
Dec 21 1994 0
Dec 22 1994 0
Dec 23 1994 0
Dec 24 1994 0.33
Dec 25 1994 0
Dec 26 1994 0
Dec 27 1994 0.24
Dec 28 1994 0
Dec 29 1994 0
Dec 30 1994 0
Dec 31 1994 0.3
Jan 1 1995 0.17
Jan 2 1995 0.44
Jan 3 1995 0.3
Jan 4 1995 0.62
Jan 5 1995 0.16
Jan 6 1995 0.25
Jan 7 1995 0.11
Jan 8 1995 0.36
Jan 9 1995 1.02
Jan 10 1995 0.66
Jan 11 1995 0.08
Jan 12 1995 0.26
Jan 13 1995 0.11
Jan 14 1995 0.22
Jan 15 1995 0.17
Jan 16 1995 0.01
Jan 17 1995 0
Jan 18 1995 0
Jan 19 1995 0
Jan 20 1995 0.64
Jan 21 1995 0.17
Jan 22 1995 0.44
Jan 23 1995 0.3
Jan 24 1995 0.46
Jan 25 1995 0.04
Jan 26 1995 0.42
Jan 27 1995 1.14
Jan 28 1995 0.14
Jan 29 1995 0
Jan 30 1995 0.28
Jan 31 1995 0
Feb 1 1995 0
Feb 2 1995 0
Feb 3 1995 0
Feb 4 1995 0
Feb 5 1995 0
Feb 6 1995 0
Feb 7 1995 0
Feb 8 1995 0.18
Feb 9 1995 0
Feb 10 1995 0
Feb 11 1995 0
Feb 12 1995 0
Feb 13 1995 0.01
Feb 14 1995 0
Feb 15 1995 0
Feb 16 1995 0
Feb 17 1995 0
Feb 18 1995 0
Feb 19 1995 0
Feb 20 1995 0
Feb 21 1995 0
Feb 22 1995 0
Feb 23 1995 0
Feb 24 1995 0
Feb 25 1995 0
Feb 26 1995 0
Feb 27 1995 0
Feb 28 1995 0.05
March 1 1995 0
March 2 1995 1.42
March 3 1995 0.25
March 4 1995 0.01
March 5 1995 0.05
March 6 1995 0
March 7 1995 0
March 8 1995 0.5
March 9 1995 0.86
March 10 1995 0.83
March 11 1995 0.2
March 12 1995 0.1
March 13 1995 0.47
March 14 1995 0.4
March 15 1995 0
March 16 1995 0
March 17 1995 0
March 18 1995 0.25
March 19 1995 0.01
March 20 1995 0.73
March 21 1995 0.37
March 22 1995 1.28
March 23 1995 0.15
March 24 1995 0
March 25 1995 0
March 26 1995 0
March 27 1995 0
March 28 1995 0
March 29 1995 0
March 30 1995 0
March 31 1995 0
Nov 1 1995 0.01
Nov 2 1995 0
Nov 3 1995 0
Nov 4 1995 0
Nov 5 1995 0
Nov 6 1995 0
Nov 7 1995 0
Nov 8 1995 0
Nov 9 1995 0
Nov 10 1995 0
Nov 11 1995 0
Nov 12 1995 0
Nov 13 1995 0
Nov 14 1995 0
Nov 15 1995 0
Nov 16 1995 0
Nov 17 1995 0
Nov 18 1995 0.01
Nov 19 1995 0
Nov 20 1995 0
Nov 21 1995 0.05
Nov 22 1995 0
Nov 23 1995 0
Nov 24 1995 0
Nov 25 1995 0.01
Nov 26 1995 0
Nov 27 1995 0
Nov 28 1995 0
Nov 29 1995 0
Nov 30 1995 0
Dec 1 1995 0.03
Dec 2 1995 0
Dec 3 1995 0.19
Dec 4 1995 0.61
Dec 5 1995 0.01
Dec 6 1995 0
Dec 7 1995 0
Dec 8 1995 0
Dec 9 1995 0
Dec 10 1995 0.13
Dec 11 1995 3.61
Dec 12 1995 1.28
Dec 13 1995 0.43
Dec 14 1995 0
Dec 15 1995 0.38
Dec 16 1995 0
Dec 17 1995 0
Dec 18 1995 0.17
Dec 19 1995 0
Dec 20 1995 0
Dec 21 1995 0
Dec 22 1995 0.38
Dec 23 1995 0
Dec 24 1995 0
Dec 25 1995 0
Dec 26 1995 0
Dec 27 1995 0.04
Dec 28 1995 0
Dec 29 1995 0.85
Dec 30 1995 0.02
Dec 31 1995 0
Jan 1 1996 0
Jan 2 1996 0
Jan 3 1996 0
Jan 4 1996 0
Jan 5 1996 0
Jan 6 1996 0
Jan 7 1996 0
Jan 8 1996 0
Jan 9 1996 0.02
Jan 10 1996 0
Jan 11 1996 0
Jan 12 1996 0
Jan 13 1996 0
Jan 14 1996 0
Jan 15 1996 0.2
Jan 16 1996 1.27
Jan 17 1996 0
Jan 18 1996 0.37
Jan 19 1996 0.12
Jan 20 1996 0.48
Jan 21 1996 0.12
Jan 22 1996 0
Jan 23 1996 0.07
Jan 24 1996 0.97
Jan 25 1996 0
Jan 26 1996 0
Jan 27 1996 0.71
Jan 28 1996 0
Jan 29 1996 0
Jan 30 1996 0.76
Jan 31 1996 1.62
Feb 1 1996 0
Feb 2 1996 0
Feb 3 1996 0.35
Feb 4 1996 1.25
Feb 5 1996 0
Feb 6 1996 0
Feb 7 1996 0
Feb 8 1996 0
Feb 9 1996 0
Feb 10 1996 0
Feb 11 1996 0
Feb 12 1996 0
Feb 13 1996 0
Feb 14 1996 0
Feb 15 1996 0.4
Feb 16 1996 0.01
Feb 17 1996 0.07
Feb 18 1996 0.29
Feb 19 1996 0.35
Feb 20 1996 0.25
Feb 21 1996 0.93
Feb 22 1996 0.18
Feb 23 1996 0.17
Feb 24 1996 0.06
Feb 25 1996 0
Feb 26 1996 0
Feb 27 1996 0.55
Feb 28 1996 0.24
Feb 29 1996 0.18
March 1 1996 0.02
March 2 1996 0
March 3 1996 0.03
March 4 1996 0.35
March 5 1996 0.03
March 6 1996 0
March 7 1996 0
March 8 1996 0
March 9 1996 0
March 10 1996 0.27
March 11 1996 0.16
March 12 1996 0.37
March 13 1996 0
March 14 1996 0
March 15 1996 0
March 16 1996 0
March 17 1996 0
March 18 1996 0
March 19 1996 0
March 20 1996 0
March 21 1996 0
March 22 1996 0
March 23 1996 0
March 24 1996 0
March 25 1996 0
March 26 1996 0
March 27 1996 0.05
March 28 1996 0
March 29 1996 0
March 30 1996 0
March 31 1996 0
Nov 1 1996 0
Nov 2 1996 0
Nov 3 1996 0
Nov 4 1996 0
Nov 5 1996 0
Nov 6 1996 0
Nov 7 1996 0
Nov 8 1996 0
Nov 9 1996 0
Nov 10 1996 0
Nov 11 1996 0
Nov 12 1996 0
Nov 13 1996 0
Nov 14 1996 0
Nov 15 1996 0
Nov 16 1996 1.39
Nov 17 1996 2.77
Nov 18 1996 0.05
Nov 19 1996 0.16
Nov 20 1996 0
Nov 21 1996 0.07
Nov 22 1996 0.01
Nov 23 1996 0.19
Nov 24 1996 0
Nov 25 1996 0
Nov 26 1996 0
Nov 27 1996 0
Nov 28 1996 0.05
Nov 29 1996 0
Nov 30 1996 0.04
Dec 1 1996 0.29
Dec 2 1996 0
Dec 3 1996 0
Dec 4 1996 0.58
Dec 5 1996 0.82
Dec 6 1996 0
Dec 7 1996 0
Dec 8 1996 0
Dec 9 1996 0.63
Dec 10 1996 0.87
Dec 11 1996 0.31
Dec 12 1996 0.43
Dec 13 1996 0
Dec 14 1996 0
Dec 15 1996 0
Dec 16 1996 0
Dec 17 1996 0
Dec 18 1996 0
Dec 19 1996 0
Dec 20 1996 0.06
Dec 21 1996 1.87
Dec 22 1996 0.28
Dec 23 1996 0
Dec 24 1996 0
Dec 25 1996 0
Dec 26 1996 0.81
Dec 27 1996 0.19
Dec 28 1996 0.01
Dec 29 1996 0.2
Dec 30 1996 0
Dec 31 1996 0.13
Jan 1 1997 1.64
Jan 2 1997 1.32
Jan 3 1997 0
Jan 4 1997 0.05
Jan 5 1997 0.04
Jan 6 1997 0
Jan 7 1997 0
Jan 8 1997 0
Jan 9 1997 0
Jan 10 1997 0
Jan 11 1997 0.03
Jan 12 1997 0.15
Jan 13 1997 0
Jan 14 1997 0.21
Jan 15 1997 0.1
Jan 16 1997 0
Jan 17 1997 0
Jan 18 1997 0
Jan 19 1997 0.01
Jan 20 1997 0.16
Jan 21 1997 0.19
Jan 22 1997 1.4
Jan 23 1997 0.02
Jan 24 1997 0.57
Jan 25 1997 1.14
Jan 26 1997 0.51
Jan 27 1997 0
Jan 28 1997 0
Jan 29 1997 0
Jan 30 1997 0
Jan 31 1997 0
Feb 1 1997 0
Feb 2 1997 0
Feb 3 1997 0.04
Feb 4 1997 0.03
Feb 5 1997 0
Feb 6 1997 0
Feb 7 1997 0
Feb 8 1997 0
Feb 9 1997 0
Feb 10 1997 0
Feb 11 1997 0
Feb 12 1997 0
Feb 13 1997 0
Feb 14 1997 0
Feb 15 1997 0
Feb 16 1997 0.03
Feb 17 1997 0.22
Feb 18 1997 0
Feb 19 1997 0
Feb 20 1997 0
Feb 21 1997 0
Feb 22 1997 0
Feb 23 1997 0
Feb 24 1997 0
Feb 25 1997 0
Feb 26 1997 0
Feb 27 1997 0
Feb 28 1997 0
March 1 1997 0
March 2 1997 0.11
March 3 1997 0.07
March 4 1997 0
March 5 1997 0
March 6 1997 0
March 7 1997 0
March 8 1997 0
March 9 1997 0
March 10 1997 0
March 11 1997 0
March 12 1997 0
March 13 1997 0
March 14 1997 0
March 15 1997 0
March 16 1997 0.1
March 17 1997 0.17
March 18 1997 0
March 19 1997 0
March 20 1997 0
March 21 1997 0
March 22 1997 0
March 23 1997 0
March 24 1997 0
March 25 1997 0
March 26 1997 0
March 27 1997 0
March 28 1997 0
March 29 1997 0
March 30 1997 0.13
March 31 1997 0
Nov 1 1997 0
Nov 2 1997 0
Nov 3 1997 0
Nov 4 1997 0
Nov 5 1997 0
Nov 6 1997 0.02
Nov 7 1997 0
Nov 8 1997 0
Nov 9 1997 0
Nov 10 1997 0.66
Nov 11 1997 0.01
Nov 12 1997 0
Nov 13 1997 0.3
Nov 14 1997 0.27
Nov 15 1997 0.49
Nov 16 1997 0.19
Nov 17 1997 0.02
Nov 18 1997 0.43
Nov 19 1997 0.1
Nov 20 1997 0
Nov 21 1997 0.01
Nov 22 1997 0.07
Nov 23 1997 0.18
Nov 24 1997 0.1
Nov 25 1997 1.42
Nov 26 1997 1.63
Nov 27 1997 0
Nov 28 1997 0
Nov 29 1997 0.95
Nov 30 1997 0.12
Dec 1 1997 0
Dec 2 1997 0
Dec 3 1997 0.25
Dec 4 1997 0.1
Dec 5 1997 0.38
Dec 6 1997 0.06
Dec 7 1997 0.86
Dec 8 1997 0.18
Dec 9 1997 0
Dec 10 1997 0
Dec 11 1997 0
Dec 12 1997 0
Dec 13 1997 0.13
Dec 14 1997 0.78
Dec 15 1997 0
Dec 16 1997 0
Dec 17 1997 0.01
Dec 18 1997 0
Dec 19 1997 0
Dec 20 1997 0.02
Dec 21 1997 0
Dec 22 1997 0
Dec 23 1997 0
Dec 24 1997 0
Dec 25 1997 0
Dec 26 1997 0
Dec 27 1997 0
Dec 28 1997 0
Dec 29 1997 0
Dec 30 1997 0
Dec 31 1997 0
Jan 1 1998 0.02
Jan 2 1998 0.89
Jan 3 1998 0.57
Jan 4 1998 0.26
Jan 5 1998 0
Jan 6 1998 0.22
Jan 7 1998 0.23
Jan 8 1998 0
Jan 9 1998 0.21
Jan 10 1998 0.64
Jan 11 1998 1.56
Jan 12 1998 1.53
Jan 13 1998 0.04
Jan 14 1998 0.91
Jan 15 1998 0.93
Jan 16 1998 0.11
Jan 17 1998 0
Jan 18 1998 1.67
Jan 19 1998 0.12
Jan 20 1998 0
Jan 21 1998 0
Jan 22 1998 0
Jan 23 1998 0.07
Jan 24 1998 0
Jan 25 1998 0.1
Jan 26 1998 0.13
Jan 27 1998 0
Jan 28 1998 0.55
Jan 29 1998 1.15
Jan 30 1998 0.17
Jan 31 1998 0
Feb 1 1998 0.75
Feb 2 1998 2.93
Feb 3 1998 1.1
Feb 4 1998 0.24
Feb 5 1998 0.33
Feb 6 1998 1.78
Feb 7 1998 1.71
Feb 8 1998 0.41
Feb 9 1998 0
Feb 10 1998 0.32
Feb 11 1998 0.16
Feb 12 1998 0.35
Feb 13 1998 0.01
Feb 14 1998 0.73
Feb 15 1998 0
Feb 16 1998 0.34
Feb 17 1998 0.08
Feb 18 1998 0.09
Feb 19 1998 1.29
Feb 20 1998 0
Feb 21 1998 1.37
Feb 22 1998 0
Feb 23 1998 0.89
Feb 24 1998 0
Feb 25 1998 0.01
Feb 26 1998 0
Feb 27 1998 0
Feb 28 1998 0
March 1 1998 0
March 2 1998 0.03
March 3 1998 0
March 4 1998 0
March 5 1998 0.57
March 6 1998 0
March 7 1998 0.2
March 8 1998 0
March 9 1998 0
March 10 1998 0
March 11 1998 0
March 12 1998 0.14
March 13 1998 0.04
March 14 1998 0
March 15 1998 0
March 16 1998 0
March 17 1998 0
March 18 1998 0
March 19 1998 0
March 20 1998 0
March 21 1998 0.08
March 22 1998 0.01
March 23 1998 0.42
March 24 1998 0.3
March 25 1998 0.05
March 26 1998 0
March 27 1998 0.13
March 28 1998 0.01
March 29 1998 0
March 30 1998 0.07
March 31 1998 0.49
Nov 1 1998 0.04
Nov 2 1998 0
Nov 3 1998 0
Nov 4 1998 0
Nov 5 1998 0
Nov 6 1998 0.05
Nov 7 1998 0.49
Nov 8 1998 0.09
Nov 9 1998 0
Nov 10 1998 0.18
Nov 11 1998 0
Nov 12 1998 0
Nov 13 1998 0
Nov 14 1998 0
Nov 15 1998 0.01
Nov 16 1998 0.01
Nov 17 1998 0.12
Nov 18 1998 0
Nov 19 1998 0
Nov 20 1998 0
Nov 21 1998 0.21
Nov 22 1998 0
