year basal
1825 1.007403
1826 1.637235
1827 1.63864
1828 1.103259
1829 1.387023
1830 0.787865
1831 1.607216
1832 0.346483
1833 1.101294
1834 1.321559
1835 0.943793
1836 0.534243
1837 0.470629
1838 0.626527
1839 0.437851
1840 0.936989
1841 0.811257
1842 0.716743
1843 0.933791
1844 0.746161
1845 0.80727
1846 1.178825
1847 0.867898
1848 1.456072
1849 1.208049
1850 1.238563
1851 1.300153
1852 1.858135
1853 1.580559
1854 1.767624
1855 1.489318
1856 0.899443
1857 0.52651
1858 0.30907
1859 0.956521
1860 1.171557
1861 0.831584
1862 1.015121
1863 0.798713
1864 0.98159
1865 0.673707
1866 1.28429
1867 0.916153
1868 0.426555
1869 0.668518
1870 1.061319
1871 1.301898
1872 1.269805
1873 1.267813
1874 0.66256
1875 0.660541
1876 0.388977
1877 1.043953
1878 1.130635
1879 0.682313
1880 1.005434
1881 0.648428
1882 0.939912
1883 1.200714
1884 0.875861
1885 0.610791
1886 1.072264
1887 1.039936
1888 0.950056
1889 1.463928
1890 0.801202
1891 0.8837
1892 1.164799
1893 0.906045
1894 0.7898
1895 0.98362
1896 0.924153
1897 0.418348
1898 1.250384
1899 0.249113
1900 1.24082
1901 1.595621
1902 1.152779
1903 1.122248
1904 1.47468
1905 1.199037
1906 1.114584
1907 0.976156
1908 1.325698
1909 0.998934
1910 0.67313
1911 1.020521
1912 0.991548
1913 0.855663
1914 0.586774
1915 1.224399
1916 1.063197
1917 1.008493
1918 1.007005
1919 1.482753
1920 1.084886
1921 1.322102
1922 1.136402
1923 1.373751
1924 1.241478
1925 1.558685
1926 1.321349
1927 1.295084
1928 1.613054
1929 0.290731
1930 0.871109
1931 0.659386
1932 0.737811
1933 1.158931
1934 0.895306
1935 0.578805
1936 0.210134
1937 0.603159
1938 0.94325
1939 0.680678
1940 1.020238
1941 0.915104
1942 0.914493
1943 1.044564
1944 0.756764
1945 1.278055
1946 1.121443
1947 1.356138
1948 1.278086
1949 1.043158
1950 1.12103
1951 1.486217
1952 0.755967
1953 1.537718
1954 0.964354
1955 1.224615
1956 0.885535
1957 1.510412
1958 1.250244
1959 1.276186
1960 0.780864
1961 0.233857
1962 0.622406
1963 1.113873
1964 0.931692
1965 0.775367
1966 0.748307
1967 0.798562
1968 0.771439
1969 0.359177
1970 0.819052
1971 0.945286
1972 0.81597
1973 0.890634
1974 0.812565
1975 0.81073
1976 1.163149
1977 0.984358
1978 1.234568
1979 1.00603
1980 1.129655
1981 1.202934
1982 1.175947
1983 1.699451
